id,materialid,factoryid,quantity,orderdate,expectedarrivaldate,status
155,244,37,597,2024-02-27 10:23:36.031706,2024-05-26 10:23:36.032702,Pending
156,55,20,356,2024-01-01 10:23:36.031706,2024-05-30 10:23:36.032702,Cancelled
157,323,47,865,2024-03-25 10:23:36.031706,2024-05-27 10:23:36.032702,Cancelled
158,41,29,456,2023-05-31 10:23:36.031706,2024-06-12 10:23:36.032702,Cancelled
159,141,27,440,2024-03-07 10:23:36.031706,2024-06-09 10:23:36.032702,Pending
160,414,33,938,2023-09-10 10:23:36.031706,2024-06-17 10:23:36.032702,Cancelled
161,446,36,343,2024-03-05 10:23:36.031706,2024-06-01 10:23:36.032702,Pending
162,99,2,703,2024-02-07 10:23:36.031706,2024-06-16 10:23:36.032702,Completed
163,367,6,28,2023-08-29 10:23:36.031706,2024-05-31 10:23:36.032702,Completed
164,314,23,592,2023-07-05 10:23:36.031706,2024-05-28 10:23:36.032702,Pending
165,364,44,319,2024-05-10 10:23:36.031706,2024-05-24 10:23:36.032702,Cancelled
166,447,44,417,2023-12-23 10:23:36.031706,2024-06-04 10:23:36.032702,Pending
167,425,13,912,2023-10-21 10:23:36.031706,2024-06-02 10:23:36.032702,Cancelled
168,316,27,59,2023-06-07 10:23:36.031706,2024-05-27 10:23:36.032702,Completed
169,407,50,276,2023-08-18 10:23:36.031706,2024-06-03 10:23:36.032702,Pending
170,290,2,21,2024-03-15 10:23:36.031706,2024-06-19 10:23:36.032702,Cancelled
171,385,20,597,2023-09-22 10:23:36.031706,2024-06-03 10:23:36.032702,Completed
172,107,39,757,2023-11-26 10:23:36.031706,2024-06-17 10:23:36.032702,Pending
173,19,49,486,2023-10-19 10:23:36.031706,2024-06-19 10:23:36.032702,Pending
174,131,10,807,2023-10-07 10:23:36.031706,2024-06-09 10:23:36.032702,Completed
175,447,22,325,2023-06-26 10:23:36.031706,2024-05-29 10:23:36.032702,Cancelled
176,270,45,531,2024-05-11 10:23:36.031706,2024-05-22 10:23:36.032702,Completed
177,327,39,942,2023-12-24 10:23:36.031706,2024-05-22 10:23:36.032702,Pending
178,75,15,676,2024-02-15 10:23:36.031706,2024-06-20 10:23:36.032702,Cancelled
179,197,9,703,2024-04-19 10:23:36.031706,2024-06-08 10:23:36.032702,Pending
180,446,15,818,2024-05-10 10:23:36.031706,2024-06-11 10:23:36.032702,Pending
181,295,46,350,2024-01-24 10:23:36.031706,2024-06-10 10:23:36.032702,Completed
182,429,35,776,2023-08-29 10:23:36.031706,2024-06-11 10:23:36.032702,Completed
183,67,46,113,2023-06-26 10:23:36.031706,2024-05-29 10:23:36.032702,Completed
184,251,24,105,2023-12-02 10:23:36.031706,2024-06-20 10:23:36.032702,Completed
185,46,33,321,2023-10-24 10:23:36.031706,2024-05-24 10:23:36.032702,Completed
186,182,5,368,2023-07-30 10:23:36.031706,2024-06-05 10:23:36.032702,Completed
187,6,26,970,2023-11-28 10:23:36.031706,2024-05-28 10:23:36.032702,Pending
188,120,9,397,2023-06-21 10:23:36.031706,2024-05-30 10:23:36.032702,Pending
189,483,30,208,2023-06-26 10:23:36.031706,2024-06-13 10:23:36.032702,Pending
190,491,45,575,2023-12-06 10:23:36.031706,2024-06-18 10:23:36.032702,Cancelled
191,343,28,106,2023-09-16 10:23:36.031706,2024-05-27 10:23:36.032702,Completed
192,379,20,442,2023-07-23 10:23:36.031706,2024-05-23 10:23:36.032702,Pending
193,71,17,693,2023-06-16 10:23:36.031706,2024-06-03 10:23:36.032702,Completed
194,80,2,613,2023-05-31 10:23:36.031706,2024-06-10 10:23:36.032702,Completed
195,284,23,173,2023-08-24 10:23:36.031706,2024-06-04 10:23:36.032702,Pending
196,283,45,34,2023-08-15 10:23:36.031706,2024-06-10 10:23:36.032702,Pending
197,437,45,964,2023-10-07 10:23:36.031706,2024-05-30 10:23:36.032702,Cancelled
198,74,45,596,2023-09-30 10:23:36.031706,2024-05-26 10:23:36.032702,Completed
199,367,5,745,2023-12-18 10:23:36.031706,2024-05-24 10:23:36.032702,Pending
200,470,17,948,2023-08-05 10:23:36.031706,2024-06-02 10:23:36.032702,Pending
501,431,29,108,2023-08-28 10:23:36.031706,2024-06-06 10:23:36.032702,Pending
502,388,18,120,2023-11-28 10:23:36.031706,2024-06-16 10:23:36.032702,Pending
503,229,35,541,2024-02-23 10:23:36.031706,2024-06-04 10:23:36.032702,Cancelled
504,61,9,573,2023-05-24 10:23:36.031706,2024-06-14 10:23:36.032702,Completed
505,260,34,526,2023-12-18 10:23:36.031706,2024-06-16 10:23:36.032702,Pending
506,158,37,673,2024-05-07 10:23:36.031706,2024-06-20 10:23:36.032702,Completed
507,5,36,328,2024-03-22 10:23:36.031706,2024-05-31 10:23:36.032702,Cancelled
508,338,42,882,2024-01-29 10:23:36.031706,2024-06-19 10:23:36.032702,Cancelled
509,190,6,864,2024-03-17 10:23:36.031706,2024-06-12 10:23:36.032702,Completed
510,51,30,591,2023-06-01 10:23:36.031706,2024-06-10 10:23:36.032702,Pending
511,181,17,509,2024-03-10 10:23:36.031706,2024-05-26 10:23:36.032702,Cancelled
512,431,5,555,2023-06-04 10:23:36.031706,2024-06-02 10:23:36.032702,Pending
513,94,23,156,2024-01-26 10:23:36.031706,2024-06-12 10:23:36.032702,Cancelled
514,132,16,224,2023-12-16 10:23:36.031706,2024-05-25 10:23:36.032702,Cancelled
515,135,21,501,2024-03-18 10:23:36.031706,2024-06-17 10:23:36.032702,Cancelled
516,480,30,496,2024-02-04 10:23:36.031706,2024-06-02 10:23:36.032702,Cancelled
517,172,35,182,2024-03-16 10:23:36.031706,2024-06-07 10:23:36.032702,Cancelled
518,92,30,95,2024-04-11 10:23:36.031706,2024-05-28 10:23:36.032702,Cancelled
519,212,41,2,2023-10-17 10:23:36.031706,2024-06-06 10:23:36.032702,Cancelled
520,210,17,684,2023-06-03 10:23:36.031706,2024-06-05 10:23:36.032702,Pending
521,377,33,417,2024-03-25 10:23:36.031706,2024-06-19 10:23:36.032702,Pending
522,183,4,171,2024-04-12 10:23:36.031706,2024-06-03 10:23:36.032702,Cancelled
523,201,11,746,2024-05-12 10:23:36.031706,2024-06-06 10:23:36.032702,Pending
524,226,7,470,2023-09-17 10:23:36.031706,2024-05-30 10:23:36.032702,Cancelled
525,286,30,939,2023-10-14 10:23:36.031706,2024-06-09 10:23:36.032702,Pending
526,490,38,347,2024-04-30 10:23:36.031706,2024-06-10 10:23:36.032702,Pending
527,344,41,777,2024-02-11 10:23:36.031706,2024-06-04 10:23:36.032702,Completed
528,408,38,49,2024-03-27 10:23:36.031706,2024-05-24 10:23:36.032702,Cancelled
529,361,34,764,2024-05-05 10:23:36.031706,2024-06-15 10:23:36.032702,Pending
530,403,23,51,2023-06-19 10:23:36.031706,2024-06-04 10:23:36.032702,Cancelled
531,278,15,188,2023-09-02 10:23:36.031706,2024-06-16 10:23:36.032702,Cancelled
532,429,31,227,2023-07-23 10:23:36.031706,2024-06-02 10:23:36.032702,Completed
533,99,23,903,2024-04-21 10:23:36.031706,2024-06-10 10:23:36.032702,Pending
534,401,11,200,2023-09-24 10:23:36.031706,2024-05-27 10:23:36.032702,Cancelled
535,370,44,159,2024-03-22 10:23:36.031706,2024-06-04 10:23:36.032702,Pending
536,237,15,570,2024-01-13 10:23:36.031706,2024-06-11 10:23:36.032702,Cancelled
537,5,40,645,2024-04-29 10:23:36.031706,2024-06-04 10:23:36.032702,Cancelled
538,211,34,849,2024-04-18 10:23:36.031706,2024-05-24 10:23:36.032702,Cancelled
539,68,46,477,2023-12-19 10:23:36.031706,2024-05-23 10:23:36.032702,Cancelled
540,447,47,834,2023-06-15 10:23:36.031706,2024-06-07 10:23:36.032702,Completed
541,316,36,481,2024-05-16 10:23:36.031706,2024-06-01 10:23:36.032702,Cancelled
542,267,46,99,2024-04-02 10:23:36.031706,2024-06-05 10:23:36.032702,Cancelled
543,158,50,79,2024-03-19 10:23:36.031706,2024-06-12 10:23:36.032702,Completed
544,244,30,657,2023-07-18 10:23:36.031706,2024-05-29 10:23:36.032702,Pending
545,126,31,548,2024-02-06 10:23:36.031706,2024-06-11 10:23:36.032702,Completed
546,430,26,148,2023-07-26 10:23:36.031706,2024-06-12 10:23:36.032702,Cancelled
547,24,43,365,2024-02-09 10:23:36.031706,2024-06-13 10:23:36.032702,Cancelled
548,50,43,404,2024-02-17 10:23:36.031706,2024-05-26 10:23:36.032702,Cancelled
549,82,4,368,2023-06-13 10:23:36.031706,2024-06-20 10:23:36.032702,Pending
550,108,46,584,2023-11-24 10:23:36.031706,2024-06-06 10:23:36.032702,Completed
551,128,49,460,2024-05-07 10:23:36.031706,2024-06-07 10:23:36.032702,Completed
552,420,1,995,2024-04-05 10:23:36.031706,2024-06-11 10:23:36.032702,Completed
553,49,29,984,2024-03-08 10:23:36.031706,2024-06-11 10:23:36.032702,Completed
554,373,49,528,2023-12-31 10:23:36.031706,2024-06-07 10:23:36.032702,Pending
555,130,6,975,2023-07-30 10:23:36.031706,2024-05-24 10:23:36.032702,Cancelled
556,181,15,471,2023-11-25 10:23:36.031706,2024-05-31 10:23:36.032702,Cancelled
557,279,2,483,2023-11-23 10:23:36.031706,2024-06-05 10:23:36.032702,Completed
558,406,22,852,2024-02-29 10:23:36.031706,2024-06-04 10:23:36.032702,Completed
559,173,30,934,2023-09-08 10:23:36.031706,2024-05-24 10:23:36.032702,Completed
560,206,32,148,2023-07-13 10:23:36.031706,2024-06-20 10:23:36.032702,Cancelled
561,176,36,120,2024-01-19 10:23:36.031706,2024-06-16 10:23:36.032702,Pending
562,340,21,413,2023-09-06 10:23:36.031706,2024-06-06 10:23:36.032702,Cancelled
563,303,22,949,2023-08-04 10:23:36.031706,2024-05-31 10:23:36.032702,Pending
564,289,11,947,2024-04-17 10:23:36.031706,2024-05-26 10:23:36.032702,Pending
565,325,9,501,2024-04-01 10:23:36.031706,2024-05-26 10:23:36.032702,Completed
566,270,7,840,2023-07-30 10:23:36.031706,2024-06-12 10:23:36.032702,Completed
567,490,28,624,2024-05-14 10:23:36.031706,2024-06-19 10:23:36.032702,Cancelled
568,143,43,869,2023-08-25 10:23:36.031706,2024-05-31 10:23:36.032702,Completed
569,163,19,262,2024-01-31 10:23:36.031706,2024-06-17 10:23:36.032702,Completed
570,256,21,594,2024-02-13 10:23:36.031706,2024-05-29 10:23:36.032702,Pending
571,388,15,209,2023-12-29 10:23:36.031706,2024-06-07 10:23:36.032702,Completed
572,224,44,453,2024-02-24 10:23:36.031706,2024-06-04 10:23:36.032702,Pending
573,40,7,411,2023-08-20 10:23:36.031706,2024-05-31 10:23:36.032702,Completed
574,307,1,599,2024-05-19 10:23:36.031706,2024-06-09 10:23:36.032702,Pending
575,232,33,997,2024-04-01 10:23:36.031706,2024-05-23 10:23:36.032702,Cancelled
576,479,8,528,2024-02-02 10:23:36.031706,2024-06-08 10:23:36.032702,Pending
577,435,45,160,2023-09-06 10:23:36.031706,2024-05-24 10:23:36.032702,Cancelled
578,321,33,339,2023-05-25 10:23:36.031706,2024-06-20 10:23:36.032702,Pending
579,465,49,791,2023-09-21 10:23:36.031706,2024-05-23 10:23:36.032702,Cancelled
580,211,7,221,2023-11-16 10:23:36.031706,2024-06-07 10:23:36.032702,Completed
581,307,7,648,2023-05-30 10:23:36.031706,2024-05-25 10:23:36.032702,Pending
582,203,41,587,2023-07-25 10:23:36.031706,2024-06-07 10:23:36.032702,Pending
583,454,44,485,2024-02-17 10:23:36.031706,2024-06-04 10:23:36.032702,Pending
584,40,45,714,2023-10-09 10:23:36.031706,2024-06-04 10:23:36.032702,Pending
585,172,35,845,2023-06-12 10:23:36.031706,2024-05-25 10:23:36.032702,Completed
586,157,47,601,2024-03-28 10:23:36.031706,2024-06-05 10:23:36.032702,Completed
587,327,32,627,2024-02-19 10:23:36.031706,2024-06-12 10:23:36.032702,Pending
588,356,23,552,2023-11-22 10:23:36.031706,2024-06-14 10:23:36.032702,Cancelled
589,303,22,957,2023-11-09 10:23:36.031706,2024-06-09 10:23:36.032702,Cancelled
590,198,42,858,2023-10-17 10:23:36.031706,2024-06-17 10:23:36.032702,Pending
591,444,20,781,2024-02-02 10:23:36.031706,2024-05-30 10:23:36.032702,Pending
592,391,12,623,2023-09-01 10:23:36.031706,2024-06-02 10:23:36.032702,Completed
593,470,22,322,2024-01-26 10:23:36.031706,2024-05-30 10:23:36.032702,Completed
594,374,1,349,2023-10-26 10:23:36.031706,2024-06-09 10:23:36.032702,Pending
595,261,25,957,2024-03-25 10:23:36.031706,2024-05-24 10:23:36.032702,Cancelled
596,226,37,868,2023-12-13 10:23:36.031706,2024-06-15 10:23:36.032702,Cancelled
597,84,36,806,2024-03-19 10:23:36.031706,2024-06-07 10:23:36.032702,Completed
598,428,14,554,2023-09-26 10:23:36.031706,2024-05-22 10:23:36.032702,Completed
599,63,47,256,2024-03-26 10:23:36.031706,2024-05-25 10:23:36.032702,Pending
600,118,29,370,2023-08-29 10:23:36.031706,2024-06-14 10:23:36.032702,Pending
901,386,5,806,2024-04-21 10:23:36.031706,2024-06-07 10:23:36.032702,Completed
902,472,1,233,2023-08-28 10:23:36.031706,2024-05-25 10:23:36.032702,Cancelled
903,412,47,334,2024-02-09 10:23:36.031706,2024-05-27 10:23:36.032702,Completed
904,460,36,372,2023-11-17 10:23:36.031706,2024-06-11 10:23:36.032702,Pending
905,256,30,825,2023-09-28 10:23:36.031706,2024-05-25 10:23:36.032702,Cancelled
906,286,15,78,2024-03-07 10:23:36.031706,2024-06-18 10:23:36.032702,Pending
907,286,35,833,2024-01-19 10:23:36.031706,2024-05-28 10:23:36.032702,Completed
908,48,40,120,2024-03-05 10:23:36.031706,2024-06-20 10:23:36.032702,Cancelled
909,231,24,608,2023-06-06 10:23:36.031706,2024-06-02 10:23:36.032702,Cancelled
910,79,7,793,2023-12-20 10:23:36.031706,2024-05-27 10:23:36.032702,Completed
911,133,8,260,2023-10-12 10:23:36.031706,2024-06-14 10:23:36.032702,Completed
912,445,14,877,2023-10-24 10:23:36.031706,2024-05-31 10:23:36.032702,Completed
913,125,23,823,2023-12-10 10:23:36.031706,2024-06-13 10:23:36.032702,Completed
914,129,12,444,2024-04-19 10:23:36.031706,2024-06-05 10:23:36.032702,Completed
915,151,9,522,2023-07-02 10:23:36.031706,2024-06-15 10:23:36.032702,Completed
916,286,35,647,2024-02-07 10:23:36.031706,2024-06-07 10:23:36.032702,Completed
917,285,30,280,2023-10-23 10:23:36.031706,2024-06-06 10:23:36.032702,Completed
918,109,36,42,2024-01-06 10:23:36.031706,2024-06-14 10:23:36.032702,Completed
919,39,31,828,2023-12-27 10:23:36.031706,2024-06-18 10:23:36.032702,Completed
920,163,5,961,2023-06-26 10:23:36.031706,2024-05-25 10:23:36.032702,Completed
921,242,42,979,2024-02-29 10:23:36.031706,2024-05-26 10:23:36.032702,Pending
922,245,16,88,2024-01-11 10:23:36.031706,2024-06-11 10:23:36.032702,Pending
923,450,21,889,2023-06-05 10:23:36.031706,2024-06-02 10:23:36.032702,Completed
924,352,28,31,2023-07-19 10:23:36.031706,2024-06-01 10:23:36.032702,Pending
925,410,10,773,2024-01-22 10:23:36.031706,2024-06-17 10:23:36.032702,Completed
926,48,50,653,2023-10-27 10:23:36.031706,2024-05-26 10:23:36.032702,Cancelled
927,322,49,232,2024-01-20 10:23:36.031706,2024-05-25 10:23:36.032702,Pending
928,19,31,876,2024-03-24 10:23:36.031706,2024-06-18 10:23:36.032702,Completed
929,405,44,747,2024-03-06 10:23:36.031706,2024-05-28 10:23:36.032702,Pending
930,191,50,880,2024-02-13 10:23:36.031706,2024-06-05 10:23:36.032702,Completed
931,391,26,819,2024-05-07 10:23:36.031706,2024-06-04 10:23:36.032702,Cancelled
932,461,24,947,2024-01-17 10:23:36.031706,2024-06-15 10:23:36.032702,Cancelled
933,168,32,996,2023-12-15 10:23:36.031706,2024-06-15 10:23:36.032702,Cancelled
934,440,11,704,2023-09-27 10:23:36.031706,2024-05-22 10:23:36.032702,Cancelled
935,218,3,579,2023-09-16 10:23:36.031706,2024-05-29 10:23:36.032702,Pending
936,466,6,961,2023-08-09 10:23:36.031706,2024-06-17 10:23:36.032702,Completed
937,61,8,395,2023-10-11 10:23:36.031706,2024-06-16 10:23:36.032702,Pending
938,386,43,954,2023-10-18 10:23:36.031706,2024-06-06 10:23:36.032702,Pending
939,374,46,74,2023-06-25 10:23:36.031706,2024-06-01 10:23:36.032702,Pending
940,425,25,190,2024-05-03 10:23:36.031706,2024-05-31 10:23:36.032702,Pending
941,465,8,522,2024-02-08 10:23:36.031706,2024-06-07 10:23:36.032702,Completed
942,317,47,190,2024-03-01 10:23:36.031706,2024-05-27 10:23:36.032702,Pending
943,317,3,662,2024-01-03 10:23:36.031706,2024-05-24 10:23:36.032702,Cancelled
944,28,19,395,2024-03-13 10:23:36.031706,2024-05-30 10:23:36.032702,Pending
945,263,11,812,2024-05-07 10:23:36.031706,2024-06-02 10:23:36.032702,Completed
946,160,13,653,2024-01-10 10:23:36.031706,2024-06-13 10:23:36.032702,Pending
947,283,31,60,2023-12-31 10:23:36.031706,2024-06-15 10:23:36.032702,Cancelled
948,164,45,170,2023-06-19 10:23:36.031706,2024-06-04 10:23:36.032702,Completed
949,349,23,909,2023-08-14 10:23:36.031706,2024-06-02 10:23:36.032702,Completed
950,77,6,575,2024-02-21 10:23:36.031706,2024-06-11 10:23:36.032702,Completed
951,337,3,131,2023-06-27 10:23:36.031706,2024-06-12 10:23:36.032702,Cancelled
952,499,27,619,2024-04-30 10:23:36.031706,2024-05-29 10:23:36.032702,Cancelled
953,486,8,959,2023-09-16 10:23:36.031706,2024-05-26 10:23:36.032702,Completed
954,377,2,941,2024-05-11 10:23:36.031706,2024-06-15 10:23:36.032702,Pending
955,288,26,106,2024-04-23 10:23:36.031706,2024-06-15 10:23:36.032702,Cancelled
956,46,4,209,2024-04-09 10:23:36.031706,2024-06-07 10:23:36.032702,Cancelled
957,216,12,651,2023-12-13 10:23:36.031706,2024-06-04 10:23:36.032702,Pending
958,394,23,79,2023-07-18 10:23:36.031706,2024-06-16 10:23:36.032702,Cancelled
959,75,29,212,2023-12-21 10:23:36.031706,2024-05-29 10:23:36.032702,Cancelled
960,169,21,338,2024-04-19 10:23:36.031706,2024-05-26 10:23:36.032702,Cancelled
961,238,38,968,2023-10-26 10:23:36.031706,2024-06-16 10:23:36.032702,Completed
962,373,45,773,2023-11-17 10:23:36.031706,2024-06-04 10:23:36.032702,Pending
963,275,12,189,2023-06-13 10:23:36.031706,2024-06-04 10:23:36.032702,Completed
964,132,6,274,2023-06-20 10:23:36.031706,2024-06-20 10:23:36.032702,Completed
965,200,12,975,2024-04-05 10:23:36.031706,2024-06-04 10:23:36.032702,Completed
966,218,12,765,2023-10-31 10:23:36.031706,2024-06-19 10:23:36.032702,Completed
967,349,21,651,2024-03-11 10:23:36.031706,2024-06-05 10:23:36.032702,Completed
968,382,10,740,2024-01-22 10:23:36.031706,2024-06-18 10:23:36.032702,Cancelled
969,241,45,927,2024-03-25 10:23:36.031706,2024-06-07 10:23:36.032702,Cancelled
970,100,4,627,2023-08-03 10:23:36.031706,2024-06-16 10:23:36.032702,Pending
971,198,30,997,2023-09-08 10:23:36.031706,2024-06-12 10:23:36.032702,Completed
972,286,3,738,2024-03-21 10:23:36.031706,2024-06-02 10:23:36.032702,Cancelled
973,281,22,606,2023-08-28 10:23:36.031706,2024-05-22 10:23:36.032702,Cancelled
974,499,11,771,2023-06-16 10:23:36.031706,2024-06-05 10:23:36.032702,Pending
975,263,31,129,2023-07-29 10:23:36.031706,2024-05-26 10:23:36.032702,Completed
976,122,9,85,2023-08-27 10:23:36.031706,2024-06-15 10:23:36.032702,Pending
977,134,19,799,2024-01-14 10:23:36.031706,2024-05-22 10:23:36.032702,Pending
978,216,23,43,2023-09-10 10:23:36.031706,2024-06-13 10:23:36.032702,Cancelled
979,343,10,869,2024-04-05 10:23:36.031706,2024-06-16 10:23:36.032702,Cancelled
980,289,18,127,2024-01-21 10:23:36.031706,2024-06-07 10:23:36.032702,Pending
981,57,14,370,2023-07-19 10:23:36.031706,2024-05-24 10:23:36.032702,Completed
982,207,17,671,2024-03-20 10:23:36.031706,2024-05-24 10:23:36.032702,Pending
983,183,2,607,2023-12-13 10:23:36.031706,2024-06-01 10:23:36.032702,Cancelled
984,96,29,312,2023-12-05 10:23:36.031706,2024-06-01 10:23:36.032702,Cancelled
985,173,15,151,2023-07-27 10:23:36.031706,2024-06-03 10:23:36.032702,Cancelled
986,328,6,291,2023-11-04 10:23:36.031706,2024-06-15 10:23:36.032702,Completed
987,385,24,621,2024-01-22 10:23:36.031706,2024-05-27 10:23:36.032702,Cancelled
988,85,21,135,2023-10-18 10:23:36.031706,2024-06-04 10:23:36.032702,Completed
989,175,39,683,2024-01-31 10:23:36.031706,2024-05-23 10:23:36.032702,Completed
990,411,11,665,2024-03-09 10:23:36.031706,2024-06-03 10:23:36.032702,Pending
991,402,15,961,2024-03-28 10:23:36.031706,2024-06-15 10:23:36.032702,Completed
992,312,8,73,2024-02-22 10:23:36.031706,2024-05-23 10:23:36.032702,Pending
993,221,40,100,2024-02-02 10:23:36.031706,2024-06-12 10:23:36.032702,Completed
994,463,48,834,2024-01-02 10:23:36.031706,2024-06-20 10:23:36.032702,Cancelled
995,117,46,989,2023-10-09 10:23:36.031706,2024-06-11 10:23:36.032702,Completed
996,343,29,555,2023-10-25 10:23:36.032702,2024-05-26 10:23:36.032702,Pending
997,78,28,629,2024-01-12 10:23:36.032702,2024-06-19 10:23:36.032702,Completed
998,365,12,669,2023-07-25 10:23:36.032702,2024-06-09 10:23:36.032702,Completed
999,43,21,232,2024-04-23 10:23:36.032702,2024-05-23 10:23:36.032702,Cancelled
1000,370,27,103,2023-09-13 10:23:36.032702,2024-06-11 10:23:36.032702,Pending
370,318,36,641,2023-09-13 10:23:36.031706,2024-05-30 10:23:36.032702,Pending
371,403,14,654,2024-04-30 10:23:36.031706,2024-05-27 10:23:36.032702,Completed
372,412,5,299,2023-12-19 10:23:36.031706,2024-06-13 10:23:36.032702,Cancelled
373,236,44,39,2023-07-27 10:23:36.031706,2024-06-05 10:23:36.032702,Pending
374,301,19,364,2023-12-18 10:23:36.031706,2024-06-04 10:23:36.032702,Pending
375,45,42,103,2023-09-12 10:23:36.031706,2024-05-25 10:23:36.032702,Cancelled
376,132,16,340,2023-08-09 10:23:36.031706,2024-06-19 10:23:36.032702,Completed
377,186,27,411,2023-09-27 10:23:36.031706,2024-06-20 10:23:36.032702,Cancelled
378,305,9,695,2024-01-28 10:23:36.031706,2024-06-06 10:23:36.032702,Completed
379,363,19,797,2024-05-08 10:23:36.031706,2024-05-23 10:23:36.032702,Pending
380,466,2,949,2024-05-20 10:23:36.031706,2024-06-05 10:23:36.032702,Pending
381,201,11,366,2024-03-04 10:23:36.031706,2024-06-02 10:23:36.032702,Completed
382,329,5,169,2024-01-08 10:23:36.031706,2024-06-13 10:23:36.032702,Cancelled
383,144,26,907,2023-12-20 10:23:36.031706,2024-06-08 10:23:36.032702,Completed
384,482,40,867,2023-06-29 10:23:36.031706,2024-06-06 10:23:36.032702,Cancelled
385,29,46,754,2023-07-01 10:23:36.031706,2024-06-05 10:23:36.032702,Pending
386,387,8,261,2023-09-23 10:23:36.031706,2024-06-06 10:23:36.032702,Pending
387,88,18,243,2024-03-19 10:23:36.031706,2024-05-25 10:23:36.032702,Pending
388,248,25,359,2023-06-22 10:23:36.031706,2024-06-18 10:23:36.032702,Completed
389,6,44,924,2023-06-16 10:23:36.031706,2024-06-14 10:23:36.032702,Completed
390,426,16,893,2023-12-26 10:23:36.031706,2024-06-18 10:23:36.032702,Cancelled
391,466,17,562,2023-10-21 10:23:36.031706,2024-05-26 10:23:36.032702,Completed
392,260,39,512,2024-02-20 10:23:36.031706,2024-05-25 10:23:36.032702,Cancelled
393,98,5,258,2023-09-13 10:23:36.031706,2024-06-02 10:23:36.032702,Completed
394,392,50,901,2023-06-04 10:23:36.031706,2024-05-24 10:23:36.032702,Completed
395,256,26,637,2023-06-26 10:23:36.031706,2024-05-28 10:23:36.032702,Cancelled
396,350,50,105,2024-01-17 10:23:36.031706,2024-06-18 10:23:36.032702,Pending
397,308,11,694,2024-05-07 10:23:36.031706,2024-05-31 10:23:36.032702,Cancelled
398,338,2,746,2024-03-21 10:23:36.031706,2024-05-27 10:23:36.032702,Cancelled
399,180,20,18,2024-01-01 10:23:36.031706,2024-06-17 10:23:36.032702,Completed
400,328,44,597,2023-09-12 10:23:36.031706,2024-05-27 10:23:36.032702,Pending
701,109,5,979,2024-04-02 10:23:36.031706,2024-05-22 10:23:36.032702,Completed
702,211,27,588,2024-04-12 10:23:36.031706,2024-05-25 10:23:36.032702,Completed
703,393,18,70,2023-06-18 10:23:36.031706,2024-05-27 10:23:36.032702,Cancelled
704,250,43,703,2023-08-29 10:23:36.031706,2024-06-19 10:23:36.032702,Completed
705,186,31,353,2023-09-12 10:23:36.031706,2024-05-26 10:23:36.032702,Completed
706,349,33,552,2023-09-26 10:23:36.031706,2024-06-14 10:23:36.032702,Completed
707,16,14,870,2024-02-08 10:23:36.031706,2024-06-13 10:23:36.032702,Pending
708,41,14,720,2023-12-23 10:23:36.031706,2024-06-05 10:23:36.032702,Cancelled
709,376,41,104,2023-06-18 10:23:36.031706,2024-06-06 10:23:36.032702,Cancelled
710,74,13,806,2023-09-10 10:23:36.031706,2024-06-06 10:23:36.032702,Cancelled
711,134,30,77,2023-09-13 10:23:36.031706,2024-05-22 10:23:36.032702,Cancelled
712,197,24,433,2023-09-06 10:23:36.031706,2024-06-18 10:23:36.032702,Pending
713,272,34,613,2024-01-09 10:23:36.031706,2024-06-05 10:23:36.032702,Pending
714,91,13,233,2023-08-18 10:23:36.031706,2024-06-09 10:23:36.032702,Pending
715,448,34,293,2023-11-28 10:23:36.031706,2024-05-29 10:23:36.032702,Cancelled
716,126,39,702,2023-08-19 10:23:36.031706,2024-05-28 10:23:36.032702,Cancelled
717,191,26,394,2023-08-16 10:23:36.031706,2024-05-31 10:23:36.032702,Pending
718,7,34,858,2024-05-12 10:23:36.031706,2024-06-09 10:23:36.032702,Completed
719,488,50,904,2024-05-05 10:23:36.031706,2024-06-17 10:23:36.032702,Completed
720,358,16,516,2023-10-14 10:23:36.031706,2024-06-17 10:23:36.032702,Pending
721,193,1,246,2024-03-22 10:23:36.031706,2024-06-03 10:23:36.032702,Pending
722,488,1,809,2023-11-07 10:23:36.031706,2024-05-23 10:23:36.032702,Cancelled
723,124,4,265,2023-10-04 10:23:36.031706,2024-06-01 10:23:36.032702,Pending
724,498,21,586,2023-12-12 10:23:36.031706,2024-05-22 10:23:36.032702,Pending
725,100,27,898,2023-11-11 10:23:36.031706,2024-05-25 10:23:36.032702,Completed
726,368,35,28,2023-10-08 10:23:36.031706,2024-06-11 10:23:36.032702,Pending
727,47,18,173,2023-09-29 10:23:36.031706,2024-06-18 10:23:36.032702,Cancelled
728,334,37,249,2024-05-03 10:23:36.031706,2024-06-13 10:23:36.032702,Completed
729,105,13,331,2024-05-05 10:23:36.031706,2024-06-04 10:23:36.032702,Cancelled
730,195,2,741,2024-02-21 10:23:36.031706,2024-06-04 10:23:36.032702,Cancelled
731,481,31,150,2023-08-10 10:23:36.031706,2024-06-18 10:23:36.032702,Completed
732,469,3,138,2023-06-19 10:23:36.031706,2024-06-06 10:23:36.032702,Cancelled
733,80,30,132,2023-12-18 10:23:36.031706,2024-06-14 10:23:36.032702,Cancelled
734,365,45,385,2023-05-26 10:23:36.031706,2024-06-09 10:23:36.032702,Completed
735,373,11,520,2024-02-27 10:23:36.031706,2024-06-10 10:23:36.032702,Cancelled
