id,productid,fromlocationid,tolocationid,quantity,shipmentdate,expectedarrivaldate,status
298,292,73,72,91,2023-08-28 10:23:36.038447,2024-06-20 10:23:36.039444,Shipped
299,284,91,99,25,2024-02-07 10:23:36.038447,2024-06-02 10:23:36.039444,Pending
300,171,9,32,75,2023-07-02 10:23:36.038447,2024-06-09 10:23:36.039444,Shipped
601,246,4,56,20,2023-10-22 10:23:36.038447,2024-05-22 10:23:36.039444,Shipped
602,4,59,80,90,2023-09-24 10:23:36.038447,2024-06-17 10:23:36.039444,Delivered
603,79,99,99,53,2024-04-09 10:23:36.038447,2024-06-16 10:23:36.039444,Delivered
604,44,62,79,23,2024-02-04 10:23:36.038447,2024-06-20 10:23:36.039444,Shipped
605,8,83,35,45,2023-06-05 10:23:36.038447,2024-05-31 10:23:36.039444,Pending
606,196,20,24,28,2023-07-23 10:23:36.038447,2024-06-01 10:23:36.039444,Shipped
607,229,17,87,28,2023-09-09 10:23:36.038447,2024-06-04 10:23:36.039444,Shipped
608,24,40,92,44,2024-04-04 10:23:36.038447,2024-06-18 10:23:36.039444,Delivered
609,140,100,74,53,2023-07-15 10:23:36.038447,2024-06-02 10:23:36.039444,Pending
610,273,11,53,6,2024-03-24 10:23:36.038447,2024-06-06 10:23:36.039444,Delivered
611,45,60,41,65,2024-03-08 10:23:36.038447,2024-06-15 10:23:36.039444,Pending
612,188,62,22,50,2023-10-31 10:23:36.038447,2024-06-05 10:23:36.039444,Pending
613,167,53,65,58,2024-04-27 10:23:36.038447,2024-06-01 10:23:36.039444,Pending
614,179,84,62,64,2023-07-02 10:23:36.038447,2024-06-08 10:23:36.039444,Delivered
615,228,29,13,48,2024-03-05 10:23:36.038447,2024-06-19 10:23:36.039444,Pending
616,33,7,11,31,2024-03-05 10:23:36.038447,2024-05-22 10:23:36.039444,Pending
617,83,61,38,39,2024-03-23 10:23:36.038447,2024-06-09 10:23:36.039444,Shipped
618,83,26,70,40,2024-02-05 10:23:36.038447,2024-06-05 10:23:36.039444,Shipped
619,212,65,2,80,2024-03-02 10:23:36.038447,2024-06-16 10:23:36.039444,Delivered
620,137,70,83,33,2024-03-22 10:23:36.038447,2024-05-31 10:23:36.039444,Shipped
621,49,10,51,88,2023-06-05 10:23:36.038447,2024-06-15 10:23:36.039444,Pending
622,39,61,100,62,2023-05-29 10:23:36.038447,2024-06-01 10:23:36.039444,Pending
623,287,69,59,50,2023-09-29 10:23:36.038447,2024-05-29 10:23:36.039444,Pending
624,38,4,7,36,2023-10-25 10:23:36.038447,2024-05-28 10:23:36.039444,Shipped
625,261,86,29,40,2023-09-26 10:23:36.038447,2024-06-16 10:23:36.039444,Delivered
626,166,67,58,49,2023-06-18 10:23:36.038447,2024-06-07 10:23:36.039444,Pending
627,111,70,94,27,2024-03-11 10:23:36.038447,2024-06-16 10:23:36.039444,Pending
628,95,82,72,30,2024-04-24 10:23:36.038447,2024-06-10 10:23:36.039444,Shipped
629,217,36,46,12,2024-03-24 10:23:36.038447,2024-05-22 10:23:36.039444,Pending
630,166,51,26,86,2023-07-16 10:23:36.038447,2024-06-04 10:23:36.039444,Shipped
631,189,30,81,72,2023-06-12 10:23:36.038447,2024-05-26 10:23:36.039444,Pending
632,194,71,41,53,2024-04-06 10:23:36.038447,2024-05-29 10:23:36.039444,Delivered
633,119,41,60,54,2024-03-23 10:23:36.038447,2024-06-18 10:23:36.039444,Pending
634,98,81,58,77,2024-03-25 10:23:36.038447,2024-06-16 10:23:36.039444,Shipped
635,251,24,95,26,2023-11-08 10:23:36.038447,2024-06-02 10:23:36.039444,Delivered
636,11,99,43,51,2023-10-28 10:23:36.038447,2024-05-30 10:23:36.039444,Delivered
637,85,31,63,1,2024-03-29 10:23:36.038447,2024-06-16 10:23:36.039444,Delivered
638,170,33,81,39,2024-03-16 10:23:36.038447,2024-06-03 10:23:36.039444,Delivered
639,171,25,87,51,2024-02-19 10:23:36.038447,2024-06-19 10:23:36.039444,Shipped
640,265,15,66,47,2024-04-30 10:23:36.038447,2024-06-03 10:23:36.039444,Shipped
641,17,16,84,89,2024-03-21 10:23:36.038447,2024-06-16 10:23:36.039444,Delivered
642,216,8,65,47,2023-07-10 10:23:36.038447,2024-05-26 10:23:36.039444,Delivered
643,40,59,76,99,2024-05-05 10:23:36.038447,2024-06-18 10:23:36.039444,Shipped
644,20,12,75,86,2023-10-06 10:23:36.038447,2024-06-11 10:23:36.039444,Pending
645,21,11,68,13,2024-03-13 10:23:36.038447,2024-05-27 10:23:36.039444,Shipped
646,46,45,77,6,2023-11-28 10:23:36.038447,2024-06-15 10:23:36.039444,Shipped
647,157,15,86,55,2023-06-18 10:23:36.038447,2024-06-04 10:23:36.039444,Pending
648,283,8,9,36,2023-08-25 10:23:36.038447,2024-06-01 10:23:36.039444,Shipped
649,71,78,53,92,2023-10-10 10:23:36.038447,2024-06-13 10:23:36.039444,Pending
650,227,69,15,77,2024-01-15 10:23:36.038447,2024-05-31 10:23:36.039444,Shipped
651,292,58,79,49,2024-02-10 10:23:36.038447,2024-05-23 10:23:36.039444,Delivered
652,102,72,58,50,2023-07-08 10:23:36.038447,2024-05-25 10:23:36.039444,Pending
653,124,44,64,6,2024-02-02 10:23:36.038447,2024-06-03 10:23:36.039444,Pending
654,226,13,57,81,2024-05-03 10:23:36.038447,2024-06-11 10:23:36.039444,Shipped
655,148,65,15,48,2023-12-23 10:23:36.038447,2024-06-01 10:23:36.039444,Delivered
656,164,95,57,94,2023-08-03 10:23:36.038447,2024-06-10 10:23:36.039444,Delivered
657,158,56,30,65,2024-02-13 10:23:36.038447,2024-06-10 10:23:36.039444,Pending
658,193,59,78,17,2023-10-14 10:23:36.038447,2024-06-02 10:23:36.039444,Shipped
659,119,94,89,4,2023-11-09 10:23:36.038447,2024-05-29 10:23:36.039444,Delivered
660,47,21,57,19,2023-12-01 10:23:36.038447,2024-06-20 10:23:36.039444,Delivered
661,247,48,80,43,2024-02-05 10:23:36.038447,2024-05-23 10:23:36.039444,Delivered
662,245,4,86,17,2023-08-21 10:23:36.038447,2024-05-22 10:23:36.039444,Delivered
663,135,16,96,91,2024-05-15 10:23:36.038447,2024-06-13 10:23:36.039444,Shipped
664,35,20,90,7,2023-06-18 10:23:36.038447,2024-06-20 10:23:36.039444,Delivered
665,274,7,11,10,2024-02-20 10:23:36.038447,2024-06-12 10:23:36.039444,Pending
666,79,4,84,41,2023-10-01 10:23:36.038447,2024-06-04 10:23:36.039444,Pending
667,72,86,81,40,2023-06-23 10:23:36.038447,2024-05-27 10:23:36.039444,Delivered
668,194,26,23,16,2023-06-16 10:23:36.038447,2024-06-18 10:23:36.039444,Pending
669,168,19,79,44,2023-12-19 10:23:36.038447,2024-05-27 10:23:36.039444,Pending
670,16,50,78,75,2023-08-29 10:23:36.038447,2024-05-25 10:23:36.039444,Pending
671,253,66,43,49,2024-03-29 10:23:36.038447,2024-05-27 10:23:36.039444,Shipped
672,68,40,57,29,2024-03-06 10:23:36.038447,2024-05-26 10:23:36.039444,Shipped
673,13,71,97,46,2023-12-29 10:23:36.038447,2024-05-31 10:23:36.039444,Delivered
674,66,33,6,35,2024-02-21 10:23:36.038447,2024-05-27 10:23:36.039444,Delivered
675,70,14,63,28,2024-03-31 10:23:36.038447,2024-06-15 10:23:36.039444,Pending
676,46,33,3,18,2024-04-05 10:23:36.038447,2024-06-16 10:23:36.039444,Shipped
677,262,97,56,15,2023-12-28 10:23:36.038447,2024-06-05 10:23:36.039444,Delivered
678,151,43,16,84,2024-05-10 10:23:36.038447,2024-06-04 10:23:36.039444,Pending
679,97,32,65,8,2023-08-10 10:23:36.038447,2024-06-19 10:23:36.039444,Pending
680,227,92,46,92,2023-06-07 10:23:36.038447,2024-06-06 10:23:36.039444,Delivered
681,202,57,42,39,2023-11-01 10:23:36.038447,2024-06-13 10:23:36.039444,Delivered
682,6,70,90,38,2023-07-06 10:23:36.038447,2024-06-12 10:23:36.039444,Pending
683,230,1,65,79,2023-08-27 10:23:36.038447,2024-06-06 10:23:36.039444,Pending
684,148,79,18,75,2024-03-11 10:23:36.038447,2024-05-31 10:23:36.039444,Shipped
685,201,96,22,24,2023-12-01 10:23:36.038447,2024-06-03 10:23:36.039444,Shipped
686,210,42,57,8,2024-05-17 10:23:36.038447,2024-05-26 10:23:36.039444,Pending
687,166,49,100,63,2023-07-31 10:23:36.038447,2024-06-15 10:23:36.039444,Pending
688,13,99,23,13,2023-06-16 10:23:36.038447,2024-06-01 10:23:36.039444,Pending
689,177,15,61,13,2023-12-06 10:23:36.038447,2024-06-10 10:23:36.039444,Shipped
690,63,89,33,67,2024-03-14 10:23:36.038447,2024-05-24 10:23:36.039444,Pending
691,175,25,67,64,2024-03-06 10:23:36.038447,2024-06-03 10:23:36.039444,Delivered
692,3,61,91,81,2023-07-21 10:23:36.038447,2024-05-22 10:23:36.039444,Delivered
693,211,96,66,96,2023-12-27 10:23:36.038447,2024-05-25 10:23:36.039444,Delivered
694,175,91,90,11,2023-11-11 10:23:36.038447,2024-05-24 10:23:36.039444,Shipped
695,111,73,53,81,2024-03-17 10:23:36.038447,2024-05-27 10:23:36.039444,Pending
696,270,42,66,87,2024-05-13 10:23:36.038447,2024-05-30 10:23:36.039444,Pending
697,50,78,57,88,2023-07-24 10:23:36.038447,2024-06-13 10:23:36.039444,Delivered
698,64,64,2,31,2024-02-12 10:23:36.038447,2024-05-25 10:23:36.039444,Shipped
699,161,72,82,26,2023-05-29 10:23:36.038447,2024-05-24 10:23:36.039444,Delivered
700,275,81,29,65,2023-11-16 10:23:36.038447,2024-06-02 10:23:36.039444,Delivered
101,229,60,36,56,2023-08-01 10:23:36.038447,2024-06-05 10:23:36.039444,Shipped
102,242,29,38,25,2024-02-24 10:23:36.038447,2024-06-19 10:23:36.039444,Shipped
103,73,78,63,91,2023-10-28 10:23:36.038447,2024-05-26 10:23:36.039444,Pending
104,185,44,90,28,2023-07-25 10:23:36.038447,2024-06-19 10:23:36.039444,Shipped
105,132,4,33,47,2024-01-29 10:23:36.038447,2024-05-25 10:23:36.039444,Pending
106,43,7,86,62,2023-06-01 10:23:36.038447,2024-05-24 10:23:36.039444,Delivered
107,180,9,36,47,2024-01-29 10:23:36.038447,2024-06-05 10:23:36.039444,Pending
108,13,90,76,19,2023-11-28 10:23:36.038447,2024-05-22 10:23:36.039444,Delivered
109,281,15,54,36,2023-08-24 10:23:36.038447,2024-06-14 10:23:36.039444,Shipped
110,231,65,50,4,2023-07-15 10:23:36.038447,2024-06-17 10:23:36.039444,Shipped
111,57,37,44,51,2023-06-05 10:23:36.038447,2024-06-08 10:23:36.039444,Delivered
112,64,40,57,28,2023-11-14 10:23:36.038447,2024-06-07 10:23:36.039444,Pending
113,96,47,69,4,2024-03-30 10:23:36.038447,2024-06-11 10:23:36.039444,Delivered
114,171,81,11,14,2024-01-28 10:23:36.038447,2024-06-09 10:23:36.039444,Pending
115,285,92,90,25,2023-09-06 10:23:36.038447,2024-05-31 10:23:36.039444,Delivered
116,103,31,24,29,2024-03-28 10:23:36.038447,2024-06-20 10:23:36.039444,Delivered
117,286,54,87,39,2023-08-09 10:23:36.038447,2024-06-12 10:23:36.039444,Pending
118,277,33,21,68,2023-05-24 10:23:36.038447,2024-06-07 10:23:36.039444,Shipped
119,106,31,42,82,2023-11-03 10:23:36.038447,2024-05-22 10:23:36.039444,Shipped
120,61,95,100,41,2023-11-14 10:23:36.038447,2024-06-17 10:23:36.039444,Shipped
121,194,52,8,34,2023-11-16 10:23:36.038447,2024-06-17 10:23:36.039444,Delivered
122,118,39,69,19,2024-05-08 10:23:36.038447,2024-06-18 10:23:36.039444,Delivered
123,46,88,98,37,2023-06-26 10:23:36.038447,2024-05-24 10:23:36.039444,Pending
124,88,69,45,21,2023-09-14 10:23:36.038447,2024-06-08 10:23:36.039444,Pending
125,20,70,14,73,2023-08-30 10:23:36.038447,2024-06-20 10:23:36.039444,Shipped
126,56,93,74,5,2024-01-08 10:23:36.038447,2024-06-03 10:23:36.039444,Shipped
127,59,61,22,10,2023-11-06 10:23:36.038447,2024-06-19 10:23:36.039444,Shipped
128,198,67,10,27,2023-08-09 10:23:36.038447,2024-05-30 10:23:36.039444,Delivered
129,132,58,26,45,2023-12-07 10:23:36.038447,2024-05-31 10:23:36.039444,Shipped
130,262,47,92,33,2024-05-13 10:23:36.038447,2024-06-08 10:23:36.039444,Delivered
131,21,10,41,22,2023-07-14 10:23:36.038447,2024-05-26 10:23:36.039444,Pending
132,74,49,100,70,2023-12-09 10:23:36.038447,2024-05-27 10:23:36.039444,Pending
133,159,35,65,98,2023-09-15 10:23:36.038447,2024-06-15 10:23:36.039444,Pending
134,168,52,89,11,2023-06-08 10:23:36.038447,2024-05-25 10:23:36.039444,Pending
135,44,64,90,31,2023-12-26 10:23:36.038447,2024-06-05 10:23:36.039444,Delivered
136,290,26,10,55,2024-01-09 10:23:36.038447,2024-06-19 10:23:36.039444,Pending
137,18,27,93,63,2024-01-28 10:23:36.038447,2024-06-19 10:23:36.039444,Shipped
138,206,28,62,73,2024-05-18 10:23:36.038447,2024-06-02 10:23:36.039444,Shipped
139,123,29,10,66,2024-02-12 10:23:36.038447,2024-06-07 10:23:36.039444,Pending
140,161,52,26,84,2023-12-17 10:23:36.038447,2024-06-07 10:23:36.039444,Pending
141,186,32,60,27,2023-07-05 10:23:36.038447,2024-06-14 10:23:36.039444,Shipped
142,51,91,75,87,2023-07-07 10:23:36.038447,2024-06-20 10:23:36.039444,Shipped
143,280,91,94,66,2024-03-21 10:23:36.038447,2024-05-29 10:23:36.039444,Shipped
144,112,57,25,11,2023-06-11 10:23:36.038447,2024-06-09 10:23:36.039444,Delivered
145,44,35,48,65,2023-09-02 10:23:36.038447,2024-06-05 10:23:36.039444,Delivered
146,32,31,28,98,2023-07-31 10:23:36.038447,2024-06-07 10:23:36.039444,Shipped
147,71,83,17,25,2024-04-13 10:23:36.038447,2024-06-02 10:23:36.039444,Shipped
148,115,52,76,6,2024-03-25 10:23:36.038447,2024-06-05 10:23:36.039444,Pending
149,169,42,73,52,2023-09-18 10:23:36.038447,2024-06-20 10:23:36.039444,Shipped
150,245,27,93,42,2023-07-20 10:23:36.038447,2024-05-22 10:23:36.039444,Pending
151,231,43,49,77,2023-09-17 10:23:36.038447,2024-06-08 10:23:36.039444,Delivered
152,36,66,100,76,2024-02-27 10:23:36.038447,2024-05-27 10:23:36.039444,Pending
153,68,77,80,21,2024-04-27 10:23:36.038447,2024-05-23 10:23:36.039444,Shipped
154,189,90,89,16,2024-02-10 10:23:36.038447,2024-06-16 10:23:36.039444,Shipped
155,170,14,11,59,2023-08-28 10:23:36.038447,2024-05-22 10:23:36.039444,Delivered
156,23,77,51,10,2023-05-27 10:23:36.038447,2024-05-30 10:23:36.039444,Shipped
157,195,30,23,22,2023-12-03 10:23:36.038447,2024-06-08 10:23:36.039444,Shipped
158,274,69,58,36,2023-07-29 10:23:36.038447,2024-05-23 10:23:36.039444,Shipped
159,282,37,1,59,2024-01-22 10:23:36.038447,2024-06-04 10:23:36.039444,Pending
160,194,55,70,10,2024-01-05 10:23:36.038447,2024-06-06 10:23:36.039444,Pending
161,85,33,94,30,2024-05-02 10:23:36.038447,2024-06-01 10:23:36.039444,Pending
162,185,80,76,2,2024-04-07 10:23:36.038447,2024-06-06 10:23:36.039444,Delivered
163,135,59,56,93,2023-11-17 10:23:36.038447,2024-06-12 10:23:36.039444,Shipped
164,225,18,17,66,2024-02-04 10:23:36.038447,2024-05-24 10:23:36.039444,Shipped
165,205,73,74,35,2023-11-02 10:23:36.038447,2024-06-17 10:23:36.039444,Shipped
166,184,88,99,14,2023-12-16 10:23:36.038447,2024-06-17 10:23:36.039444,Pending
167,104,64,58,35,2024-04-06 10:23:36.038447,2024-05-27 10:23:36.039444,Delivered
168,297,21,67,11,2023-12-07 10:23:36.038447,2024-06-17 10:23:36.039444,Pending
169,137,79,20,63,2023-12-23 10:23:36.038447,2024-05-28 10:23:36.039444,Delivered
170,276,84,83,97,2023-10-02 10:23:36.038447,2024-06-03 10:23:36.039444,Pending
171,46,19,24,49,2024-03-27 10:23:36.038447,2024-06-09 10:23:36.039444,Shipped
172,161,65,5,32,2023-12-06 10:23:36.038447,2024-05-24 10:23:36.039444,Pending
173,109,50,18,62,2023-12-06 10:23:36.038447,2024-05-31 10:23:36.039444,Shipped
174,44,25,83,25,2024-02-08 10:23:36.038447,2024-06-10 10:23:36.039444,Delivered
175,192,49,20,76,2024-03-28 10:23:36.038447,2024-06-03 10:23:36.039444,Shipped
176,53,28,30,75,2024-02-01 10:23:36.038447,2024-05-24 10:23:36.039444,Pending
177,291,57,7,19,2024-02-23 10:23:36.038447,2024-06-15 10:23:36.039444,Shipped
178,300,54,45,35,2023-11-16 10:23:36.038447,2024-06-11 10:23:36.039444,Delivered
179,265,15,62,92,2023-07-09 10:23:36.038447,2024-06-12 10:23:36.039444,Delivered
180,111,61,4,86,2024-02-02 10:23:36.038447,2024-05-24 10:23:36.039444,Shipped
181,7,26,73,62,2023-10-20 10:23:36.038447,2024-06-20 10:23:36.039444,Delivered
182,242,97,73,63,2023-09-21 10:23:36.038447,2024-05-27 10:23:36.039444,Shipped
183,44,82,37,1,2023-08-27 10:23:36.038447,2024-06-07 10:23:36.039444,Pending
184,138,99,76,73,2024-04-02 10:23:36.038447,2024-06-19 10:23:36.039444,Delivered
185,214,1,77,52,2024-01-21 10:23:36.038447,2024-06-06 10:23:36.039444,Delivered
186,163,19,84,64,2023-10-16 10:23:36.038447,2024-06-12 10:23:36.039444,Pending
187,69,94,44,30,2023-10-05 10:23:36.038447,2024-06-17 10:23:36.039444,Shipped
188,121,93,69,90,2023-12-11 10:23:36.038447,2024-06-09 10:23:36.039444,Delivered
189,253,46,84,81,2024-04-28 10:23:36.038447,2024-05-30 10:23:36.039444,Pending
190,106,100,16,51,2024-05-13 10:23:36.038447,2024-06-16 10:23:36.039444,Shipped
191,283,59,38,3,2023-07-09 10:23:36.038447,2024-05-27 10:23:36.039444,Shipped
192,127,28,18,1,2024-01-06 10:23:36.038447,2024-06-10 10:23:36.039444,Delivered
193,126,57,4,42,2024-03-06 10:23:36.038447,2024-06-12 10:23:36.039444,Pending
194,221,20,18,1,2023-05-31 10:23:36.038447,2024-06-04 10:23:36.039444,Shipped
195,134,6,85,80,2023-06-27 10:23:36.038447,2024-06-08 10:23:36.039444,Delivered
196,117,43,43,30,2024-03-27 10:23:36.038447,2024-06-19 10:23:36.039444,Pending
197,110,99,9,76,2023-12-28 10:23:36.038447,2024-06-07 10:23:36.039444,Shipped
198,98,60,16,26,2024-04-07 10:23:36.038447,2024-05-26 10:23:36.039444,Delivered
199,120,48,8,11,2024-05-03 10:23:36.038447,2024-06-05 10:23:36.039444,Delivered
200,217,39,42,64,2023-11-22 10:23:36.038447,2024-06-14 10:23:36.039444,Delivered
501,92,7,13,96,2024-04-23 10:23:36.038447,2024-06-01 10:23:36.039444,Pending
502,287,47,60,53,2023-12-04 10:23:36.038447,2024-06-16 10:23:36.039444,Shipped
503,165,99,93,95,2024-01-16 10:23:36.038447,2024-06-12 10:23:36.039444,Pending
504,69,93,25,63,2023-06-15 10:23:36.038447,2024-05-23 10:23:36.039444,Shipped
505,146,50,38,7,2023-07-21 10:23:36.038447,2024-05-25 10:23:36.039444,Delivered
506,218,8,48,48,2023-09-25 10:23:36.038447,2024-05-25 10:23:36.039444,Pending
507,130,46,71,71,2023-08-26 10:23:36.038447,2024-06-10 10:23:36.039444,Shipped
508,285,90,27,86,2023-09-10 10:23:36.038447,2024-05-26 10:23:36.039444,Shipped
509,48,62,29,24,2024-03-25 10:23:36.038447,2024-06-14 10:23:36.039444,Delivered
510,291,98,98,34,2024-02-02 10:23:36.038447,2024-06-10 10:23:36.039444,Shipped
511,18,86,12,72,2023-09-13 10:23:36.038447,2024-06-12 10:23:36.039444,Pending
512,289,96,73,8,2023-05-25 10:23:36.038447,2024-05-27 10:23:36.039444,Delivered
513,21,26,42,48,2023-12-06 10:23:36.038447,2024-05-23 10:23:36.039444,Shipped
514,97,56,1,95,2024-03-12 10:23:36.038447,2024-06-18 10:23:36.039444,Shipped
515,144,89,63,77,2023-07-30 10:23:36.038447,2024-06-12 10:23:36.039444,Pending
516,87,82,22,69,2023-08-10 10:23:36.038447,2024-06-15 10:23:36.039444,Delivered
517,71,34,37,57,2023-08-30 10:23:36.038447,2024-06-06 10:23:36.039444,Delivered
518,284,67,80,23,2024-01-18 10:23:36.038447,2024-06-02 10:23:36.039444,Pending
519,242,53,14,19,2024-03-16 10:23:36.038447,2024-05-29 10:23:36.039444,Delivered
520,125,67,6,14,2024-03-06 10:23:36.038447,2024-06-13 10:23:36.039444,Shipped
521,4,84,32,61,2024-05-07 10:23:36.038447,2024-06-20 10:23:36.039444,Shipped
522,93,59,8,74,2023-06-11 10:23:36.038447,2024-06-03 10:23:36.039444,Delivered
523,48,69,13,61,2024-04-01 10:23:36.038447,2024-06-19 10:23:36.039444,Delivered
524,190,81,53,89,2024-03-14 10:23:36.038447,2024-06-13 10:23:36.039444,Pending
525,206,78,78,1,2023-11-17 10:23:36.038447,2024-05-23 10:23:36.039444,Delivered
526,129,25,29,65,2023-10-31 10:23:36.038447,2024-06-02 10:23:36.039444,Shipped
527,37,82,54,10,2024-04-24 10:23:36.038447,2024-05-25 10:23:36.039444,Pending
528,39,44,23,54,2023-08-15 10:23:36.038447,2024-05-24 10:23:36.039444,Shipped
529,85,28,40,50,2024-02-15 10:23:36.038447,2024-06-06 10:23:36.039444,Pending
530,218,94,48,85,2024-02-23 10:23:36.038447,2024-05-24 10:23:36.039444,Shipped
531,243,31,84,94,2024-05-02 10:23:36.038447,2024-06-04 10:23:36.039444,Delivered
532,260,98,59,49,2024-04-29 10:23:36.038447,2024-06-12 10:23:36.039444,Shipped
533,111,100,76,76,2024-01-07 10:23:36.038447,2024-06-14 10:23:36.039444,Shipped
534,292,6,41,22,2023-08-12 10:23:36.038447,2024-05-23 10:23:36.039444,Pending
535,19,60,18,39,2023-09-14 10:23:36.038447,2024-05-29 10:23:36.039444,Delivered
536,135,81,73,78,2023-07-16 10:23:36.038447,2024-06-17 10:23:36.039444,Pending
537,126,26,95,65,2023-06-05 10:23:36.038447,2024-06-10 10:23:36.039444,Shipped
538,63,83,61,83,2023-09-26 10:23:36.038447,2024-06-08 10:23:36.039444,Shipped
539,98,56,51,19,2023-08-30 10:23:36.038447,2024-06-15 10:23:36.039444,Pending
540,71,85,8,71,2023-09-07 10:23:36.038447,2024-06-15 10:23:36.039444,Shipped
541,262,22,46,21,2023-09-05 10:23:36.038447,2024-06-08 10:23:36.039444,Shipped
542,94,96,34,45,2023-08-04 10:23:36.038447,2024-06-16 10:23:36.039444,Shipped
543,275,47,42,63,2023-10-10 10:23:36.038447,2024-06-03 10:23:36.039444,Delivered
544,292,16,10,55,2023-11-25 10:23:36.038447,2024-05-28 10:23:36.039444,Pending
545,237,10,94,53,2023-06-06 10:23:36.038447,2024-06-04 10:23:36.039444,Shipped
546,167,55,70,42,2024-02-04 10:23:36.038447,2024-06-01 10:23:36.039444,Shipped
547,174,37,86,70,2023-06-02 10:23:36.038447,2024-05-29 10:23:36.039444,Shipped
548,100,75,30,49,2023-05-27 10:23:36.038447,2024-06-04 10:23:36.039444,Delivered
549,59,42,52,14,2023-11-13 10:23:36.038447,2024-06-13 10:23:36.039444,Shipped
550,39,34,41,14,2023-06-15 10:23:36.038447,2024-06-11 10:23:36.039444,Shipped
551,97,9,75,93,2023-09-01 10:23:36.038447,2024-05-26 10:23:36.039444,Pending
552,190,17,83,72,2023-11-21 10:23:36.038447,2024-05-25 10:23:36.039444,Shipped
553,292,49,64,3,2024-02-17 10:23:36.038447,2024-06-07 10:23:36.039444,Shipped
554,69,93,78,86,2024-01-21 10:23:36.038447,2024-06-09 10:23:36.039444,Pending
555,178,7,34,38,2023-06-30 10:23:36.038447,2024-05-30 10:23:36.039444,Pending
556,72,32,50,3,2023-08-22 10:23:36.038447,2024-06-01 10:23:36.039444,Delivered
557,246,89,40,46,2023-11-02 10:23:36.038447,2024-06-02 10:23:36.039444,Pending
558,147,44,44,63,2024-04-20 10:23:36.038447,2024-06-10 10:23:36.039444,Delivered
559,141,82,80,45,2024-05-01 10:23:36.038447,2024-05-23 10:23:36.039444,Pending
560,6,16,5,25,2024-02-08 10:23:36.038447,2024-06-03 10:23:36.039444,Delivered
561,154,48,70,16,2024-05-13 10:23:36.038447,2024-06-06 10:23:36.039444,Pending
562,29,4,12,54,2023-12-31 10:23:36.038447,2024-05-22 10:23:36.039444,Delivered
563,226,94,13,40,2023-12-19 10:23:36.038447,2024-05-23 10:23:36.039444,Shipped
564,188,12,79,85,2024-01-22 10:23:36.038447,2024-05-22 10:23:36.039444,Shipped
565,25,24,2,30,2023-11-05 10:23:36.038447,2024-06-10 10:23:36.039444,Pending
566,148,88,5,8,2023-06-26 10:23:36.038447,2024-06-11 10:23:36.039444,Pending
567,181,50,20,45,2024-04-10 10:23:36.038447,2024-06-11 10:23:36.039444,Shipped
568,268,96,100,56,2023-08-02 10:23:36.038447,2024-06-09 10:23:36.039444,Delivered
569,288,59,53,34,2023-08-02 10:23:36.038447,2024-05-31 10:23:36.039444,Delivered
570,80,41,21,44,2023-12-09 10:23:36.038447,2024-06-16 10:23:36.039444,Shipped
571,135,85,40,2,2024-03-26 10:23:36.038447,2024-05-26 10:23:36.039444,Delivered
572,234,29,89,45,2023-09-29 10:23:36.038447,2024-05-31 10:23:36.039444,Pending
573,238,62,9,38,2024-04-17 10:23:36.038447,2024-06-07 10:23:36.039444,Delivered
574,83,17,88,8,2023-11-26 10:23:36.038447,2024-06-09 10:23:36.039444,Delivered
575,43,16,3,56,2024-02-28 10:23:36.038447,2024-05-30 10:23:36.039444,Pending
576,255,33,16,91,2024-02-04 10:23:36.038447,2024-05-27 10:23:36.039444,Pending
577,18,38,46,88,2023-08-03 10:23:36.038447,2024-05-23 10:23:36.039444,Pending
578,74,9,33,45,2024-04-04 10:23:36.038447,2024-05-31 10:23:36.039444,Pending
579,190,9,75,83,2024-05-10 10:23:36.038447,2024-06-20 10:23:36.039444,Pending
580,99,80,10,80,2024-03-06 10:23:36.038447,2024-06-03 10:23:36.039444,Shipped
581,248,1,18,52,2023-06-27 10:23:36.038447,2024-06-03 10:23:36.039444,Delivered
582,145,55,22,38,2023-07-31 10:23:36.038447,2024-06-12 10:23:36.039444,Shipped
583,44,50,90,37,2024-02-26 10:23:36.038447,2024-06-18 10:23:36.039444,Pending
584,82,10,36,47,2023-07-26 10:23:36.038447,2024-05-30 10:23:36.039444,Delivered
585,97,98,82,6,2023-11-25 10:23:36.038447,2024-06-16 10:23:36.039444,Delivered
586,296,81,51,2,2023-06-17 10:23:36.038447,2024-06-19 10:23:36.039444,Pending
587,182,65,19,86,2024-05-09 10:23:36.038447,2024-06-14 10:23:36.039444,Pending
588,161,100,58,8,2024-04-04 10:23:36.038447,2024-06-18 10:23:36.039444,Shipped
589,248,1,49,81,2023-12-18 10:23:36.038447,2024-06-08 10:23:36.039444,Shipped
590,194,18,85,63,2024-02-10 10:23:36.038447,2024-06-10 10:23:36.039444,Delivered
591,288,14,43,77,2023-09-20 10:23:36.038447,2024-06-04 10:23:36.039444,Shipped
592,180,99,57,34,2024-01-01 10:23:36.038447,2024-06-04 10:23:36.039444,Delivered
593,37,37,91,84,2023-06-22 10:23:36.038447,2024-06-06 10:23:36.039444,Shipped
594,221,69,63,7,2023-09-03 10:23:36.038447,2024-06-04 10:23:36.039444,Pending
595,221,83,99,6,2024-02-13 10:23:36.038447,2024-05-23 10:23:36.039444,Delivered
596,59,36,84,64,2024-04-22 10:23:36.038447,2024-06-01 10:23:36.039444,Delivered
