id,from_artifact_id,to_artifact_id
4135,738,928
4136,738,866
4137,738,960
4138,739,902
4139,739,910
4140,739,963
4141,740,841
4142,740,954
4143,740,990
4144,740,882
4145,741,860
4146,741,869
4147,741,848
4148,741,916
4149,741,928
4150,741,922
4151,741,882
4152,742,841
4153,742,892
4154,742,946
4155,743,805
4156,743,908
4157,743,821
4158,744,890
4159,744,939
4160,744,822
4161,744,837
4162,744,955
4163,744,835
4164,744,808
4165,745,947
4166,745,986
4167,745,841
4168,745,839
4169,745,952
4170,745,874
4171,746,819
4172,746,883
4173,747,856
4174,747,811
4175,747,839
4176,747,952
4177,747,882
4178,747,881
4179,747,994
4180,748,903
4181,748,860
4182,748,912
4183,748,863
4184,748,919
4185,748,972
4186,748,985
4187,748,840
4188,748,966
4189,748,905
4190,749,960
4191,749,986
4192,749,876
4193,750,811
4194,750,911
4195,750,897
4196,751,886
4197,751,970
4198,752,960
4199,752,932
4200,752,807
4201,752,966
4202,752,972
4203,753,887
4204,753,825
4205,753,850
4206,753,853
4207,753,986
4208,753,828
4209,753,858
4210,753,968
4211,753,938
4212,754,812
4213,755,947
4214,755,937
4215,755,858
4216,755,981
4217,755,841
4218,756,965
4219,756,822
4220,757,839
4221,757,825
4222,757,845
4223,758,896
4224,758,992
4225,759,931
4226,759,970
4227,759,829
4228,759,983
4229,759,896
4230,760,840
4231,760,912
4232,760,940
4233,760,907
4234,760,938
4235,760,928
4236,760,903
4237,760,877
4238,760,803
4239,761,996
4240,761,950
4241,762,936
4242,762,884
4243,763,943
4244,763,938
4245,763,815
4246,763,900
4247,763,880
4248,764,993
4249,764,835
4250,764,973
4251,764,801
4252,764,811
4253,765,846
4254,765,946
4255,765,929
4256,765,928
4257,765,914
4258,765,964
4259,765,935
4260,766,863
4261,766,881
4262,766,934
4263,766,884
4264,766,999
4265,766,989
4266,766,900
4267,766,964
4268,767,873
4269,767,903
4270,767,992
4271,767,880
4272,767,999
4273,767,991
4274,767,831
4275,768,912
4276,768,986
4277,768,834
4278,768,856
4279,768,876
4280,768,969
4281,768,847
4282,768,829
4283,768,957
4284,768,837
4285,769,838
4286,769,846
4287,769,820
4288,769,850
4289,769,847
4290,769,805
4291,769,879
4292,770,812
4293,770,873
4294,771,957
4295,771,865
4296,771,937
4297,772,829
4298,772,873
4299,772,988
4300,772,925
4301,773,946
4302,773,998
4303,773,980
4304,773,829
4305,773,824
4306,773,921
4307,773,958
4308,773,915
4309,773,840
4310,774,951
4311,774,957
4312,774,953
4313,774,957
4314,774,872
4315,774,948
4316,774,977
4317,775,825
4318,775,967
4319,775,842
4320,775,932
4321,775,979
4322,775,851
4323,775,829
4324,775,989
4325,775,941
4326,776,815
4327,777,911
4328,777,909
4329,777,905
4330,777,806
4331,778,981
4332,778,801
4333,778,816
4334,779,890
4335,780,992
4336,780,842
4337,780,939
4338,780,887
4339,781,940
4340,781,902
4341,781,849
4342,781,825
4343,782,883
4344,783,884
4345,784,870
4346,784,863
4347,784,936
4348,785,941
4349,785,982
4350,785,801
4351,785,891
4352,786,977
4353,786,842
4354,786,907
4355,786,958
4356,786,844
4357,786,969
4358,786,1000
4359,786,945
4360,786,997
4361,787,816
4362,787,816
4363,787,916
4364,787,902
4365,787,937
4366,787,979
4367,787,911
4368,787,842
4369,787,918
4370,787,994
4371,788,863
4372,788,859
4373,788,846
4374,788,943
4375,788,853
4376,788,929
4377,788,957
4378,789,973
4379,789,853
4380,789,855
4381,789,924
4382,789,905
4383,789,992
4384,789,822
4385,790,887
4386,790,963
4387,790,830
4388,790,962
4389,790,939
4390,790,993
4391,790,997
4392,790,904
4393,790,846
4394,791,917
4395,791,827
4396,791,864
4397,791,912
4398,791,942
4399,791,879
4400,791,999
4401,792,801
4402,792,820
4403,793,840
4404,793,970
4405,793,930
4406,793,841
4407,794,858
4408,794,984
4409,794,956
4410,794,840
4411,795,973
4412,795,939
4413,796,988
4414,796,858
4415,796,890
4416,796,848
4417,796,919
4418,796,989
4419,796,954
4420,796,987
4421,796,817
4422,797,923
4423,797,884
4424,797,982
4425,797,996
4426,797,989
4427,797,980
4428,797,806
4429,797,904
4430,797,924
4431,798,899
4432,798,825
4433,798,967
4434,798,812
4435,798,909
4436,798,994
4437,798,962
4438,798,986
4439,799,949
4440,799,843
4441,799,802
4442,799,963
4443,799,938
4444,799,934
4445,800,968
4446,800,869
